connecting to JLink...
connecting to nRF52840_xxAA...
connected, starting RTT...
RTT started, 2 up bufs, 2 down bufs.
up channels:
    0: name = 'Terminal', size = 512 bytes, flags = 0
    1: name = '', size = 0 bytes, flags = 0
down channels:
    0: name = 'Terminal', size = 16 bytes, flags = 0
    1: name = '', size = 0 bytes, flags = 0
<info> app: RSSI: -55, PR: 1, LP: 1,  PER: 0.00
<info> app: RSSI: -55, PR: 2, LP: 2,  PER: 0.00
<info> app: RSSI: -55, PR: 3, LP: 3,  PER: 0.00
<info> app: RSSI: -56, PR: 4, LP: 4,  PER: 0.00
<info> app: RSSI: -56, PR: 5, LP: 5,  PER: 0.00
<info> app: RSSI: -57, PR: 6, LP: 6,  PER: 0.00
<info> app: RSSI: -56, PR: 7, LP: 7,  PER: 0.00
<info> app: RSSI: -55, PR: 8, LP: 8,  PER: 0.00
<info> app: RSSI: -55, PR: 9, LP: 9,  PER: 0.00
<info> app: RSSI: -56, PR: 10, LP: 10,  PER: 0.00
<info> app: RSSI: -56, PR: 11, LP: 11,  PER: 0.00
<info> app: RSSI: -58, PR: 12, LP: 12,  PER: 0.00
<info> app: RSSI: -58, PR: 13, LP: 13,  PER: 0.00
<info> app: RSSI: -56, PR: 14, LP: 14,  PER: 0.00
<info> app: RSSI: -56, PR: 15, LP: 15,  PER: 0.00
<info> app: RSSI: -60, PR: 16, LP: 16,  PER: 0.00
<info> app: RSSI: -56, PR: 17, LP: 17,  PER: 0.00
<info> app: RSSI: -55, PR: 18, LP: 18,  PER: 0.00
<info> app: RSSI: -54, PR: 19, LP: 19,  PER: 0.00
<info> app: RSSI: -55, PR: 20, LP: 20,  PER: 0.00
<info> app: RSSI: -55, PR: 21, LP: 21,  PER: 0.00
<info> app: RSSI: -55, PR: 22, LP: 22,  PER: 0.00
<info> app: RSSI: -55, PR: 23, LP: 23,  PER: 0.00
<info> app: RSSI: -56, PR: 24, LP: 24,  PER: 0.00
<info> app: RSSI: -57, PR: 25, LP: 25,  PER: 0.00
<info> app: RSSI: -57, PR: 26, LP: 26,  PER: 0.00
<info> app: RSSI: -58, PR: 27, LP: 27,  PER: 0.00
<info> app: RSSI: -58, PR: 28, LP: 28,  PER: 0.00
<info> app: RSSI: -57, PR: 29, LP: 29,  PER: 0.00
<info> app: RSSI: -57, PR: 30, LP: 30,  PER: 0.00
<info> app: RSSI: -57, PR: 31, LP: 31,  PER: 0.00
<info> app: RSSI: -56, PR: 32, LP: 32,  PER: 0.00
<info> app: RSSI: -56, PR: 33, LP: 34,  PER: 0.02
<info> app: RSSI: -56, PR: 34, LP: 35,  PER: 0.02
<info> app: RSSI: -56, PR: 35, LP: 36,  PER: 0.02
<info> app: RSSI: -57, PR: 36, LP: 37,  PER: 0.02
<info> app: RSSI: -58, PR: 37, LP: 38,  PER: 0.02
<info> app: RSSI: -59, PR: 38, LP: 39,  PER: 0.02
<info> app: RSSI: -60, PR: 39, LP: 40,  PER: 0.02
<info> app: RSSI: -59, PR: 40, LP: 41,  PER: 0.02
<info> app: RSSI: -59, PR: 41, LP: 42,  PER: 0.02
<info> app: RSSI: -58, PR: 42, LP: 43,  PER: 0.02
<info> app: RSSI: -58, PR: 43, LP: 44,  PER: 0.02
<info> app: RSSI: -56, PR: 44, LP: 45,  PER: 0.02
